2016-2017,37.7,24.8,1st quarter,5:38.0,3-pointer,False
2016-2017,9.7,31.7,1st quarter,3:58.0,3-pointer,False
2016-2017,23.9,10.0,2nd quarter,6:22.0,2-pointer,True
2016-2017,26.5,29.2,2nd quarter,5:59.0,3-pointer,True
2016-2017,22.9,3.2,2nd quarter,5:24.0,2-pointer,True
2016-2017,4.1,21.5,2nd quarter,4:55.0,3-pointer,False
2016-2017,22.3,3.8,2nd quarter,0:18.0,2-pointer,False
2016-2017,0.7,3.7,3rd quarter,10:02.0,3-pointer,True
2016-2017,9.7,14.5,3rd quarter,8:32.0,2-pointer,False
2016-2017,24.4,5.1,3rd quarter,6:21.0,2-pointer,True
2016-2017,22.4,3.3,3rd quarter,5:33.0,2-pointer,False
2016-2017,35.7,10.0,3rd quarter,3:14.0,2-pointer,False
2016-2017,44.7,16.4,3rd quarter,1:36.0,3-pointer,True
2016-2017,14.1,26.7,4th quarter,6:02.0,3-pointer,False
2016-2017,23.9,4.8,4th quarter,5:01.0,2-pointer,False
2016-2017,24.6,5.6,4th quarter,4:09.0,2-pointer,True
2016-2017,21.6,4.1,4th quarter,3:18.0,2-pointer,False
2016-2017,44.0,21.3,4th quarter,2:39.0,3-pointer,False
2016-2017,25.2,3.8,4th quarter,1:02.0,2-pointer,True
2016-2017,22.6,26.2,1st quarter,10:16.0,2-pointer,False
2016-2017,13.1,13.0,1st quarter,8:44.0,2-pointer,False
2016-2017,32.9,25.9,1st quarter,4:01.0,3-pointer,False
2016-2017,27.5,28.7,2nd quarter,7:20.0,3-pointer,True
2016-2017,24.3,2.9,2nd quarter,6:20.0,2-pointer,False
2016-2017,14.9,26.2,2nd quarter,5:19.0,3-pointer,False
2016-2017,35.5,27.4,2nd quarter,0:55.0,3-pointer,True
2016-2017,33.7,25.8,3rd quarter,8:43.0,3-pointer,False
2016-2017,1.8,10.2,3rd quarter,8:07.0,3-pointer,True
2016-2017,25.7,9.2,3rd quarter,7:22.0,2-pointer,False
2016-2017,14.9,27.7,3rd quarter,4:58.0,3-pointer,True
2016-2017,46.0,14.0,3rd quarter,4:21.0,3-pointer,False
2016-2017,4.3,3.2,3rd quarter,3:53.0,2-pointer,True
2016-2017,23.8,3.8,3rd quarter,3:27.0,2-pointer,True
2016-2017,2.1,3.0,3rd quarter,1:25.0,2-pointer,False
2016-2017,29.5,26.4,3rd quarter,1:12.0,3-pointer,False
2016-2017,47.0,4.3,4th quarter,8:43.0,3-pointer,False
2016-2017,47.5,4.6,4th quarter,6:05.0,3-pointer,False
2016-2017,25.2,27.7,4th quarter,3:58.0,3-pointer,True
2016-2017,13.3,26.2,4th quarter,2:48.0,3-pointer,True
2016-2017,24.4,4.3,4th quarter,1:01.0,2-pointer,False
2016-2017,22.4,7.7,1st quarter,8:59.0,2-pointer,False
2016-2017,36.8,28.7,1st quarter,7:02.0,3-pointer,True
2016-2017,3.6,16.9,1st quarter,6:27.0,3-pointer,True
2016-2017,10.7,14.0,1st quarter,5:53.0,2-pointer,False
2016-2017,24.1,3.3,1st quarter,3:38.0,2-pointer,True
2016-2017,19.7,31.3,1st quarter,2:52.0,3-pointer,False
2016-2017,33.6,19.4,1st quarter,1:18.0,2-pointer,False
2016-2017,23.1,5.8,1st quarter,0:11.0,2-pointer,False
2016-2017,24.4,19.9,2nd quarter,1:20.0,2-pointer,True
2016-2017,25.5,4.8,2nd quarter,0:10.0,2-pointer,False
2016-2017,20.3,9.1,2nd quarter,0:01.0,2-pointer,True
2016-2017,2.5,3.7,3rd quarter,10:56.0,2-pointer,False
2016-2017,37.5,27.4,3rd quarter,9:19.0,3-pointer,True
2016-2017,39.5,24.4,3rd quarter,7:21.0,3-pointer,True
2016-2017,7.9,22.3,3rd quarter,6:24.0,3-pointer,True
2016-2017,20.6,29.2,3rd quarter,5:11.0,3-pointer,False
2016-2017,31.1,28.7,3rd quarter,0:27.0,3-pointer,False
2016-2017,38.8,35.6,3rd quarter,0:01.0,3-pointer,False
2016-2017,41.6,24.3,4th quarter,8:06.0,3-pointer,True
2016-2017,24.4,18.6,4th quarter,7:36.0,2-pointer,True
2016-2017,23.4,4.1,4th quarter,6:55.0,2-pointer,True
2016-2017,45.2,18.4,4th quarter,5:52.0,3-pointer,False
2016-2017,24.6,4.8,4th quarter,3:10.0,2-pointer,True
2016-2017,40.6,23.8,4th quarter,0:27.0,3-pointer,True
2016-2017,3.6,19.4,1st quarter,7:28.0,3-pointer,True
2016-2017,2.5,15.9,1st quarter,3:52.0,3-pointer,True
2016-2017,0.8,3.2,1st quarter,0:42.0,3-pointer,False
2016-2017,40.8,4.6,2nd quarter,5:20.0,2-pointer,False
2016-2017,7.5,27.2,2nd quarter,4:39.0,3-pointer,False
2016-2017,41.3,12.7,2nd quarter,2:53.0,2-pointer,False
2016-2017,26.5,6.3,2nd quarter,0:59.0,2-pointer,False
2016-2017,12.6,27.2,2nd quarter,0:08.0,3-pointer,False
2016-2017,23.8,7.7,3rd quarter,10:59.0,2-pointer,False
2016-2017,22.3,5.6,3rd quarter,10:57.0,2-pointer,False
2016-2017,9.0,25.3,3rd quarter,1:29.0,3-pointer,False
2016-2017,26.4,7.1,3rd quarter,0:55.0,2-pointer,True
2016-2017,41.6,35.6,3rd quarter,0:01.0,3-pointer,False
2016-2017,22.3,4.6,4th quarter,4:27.0,2-pointer,False
2016-2017,9.3,25.3,4th quarter,2:54.0,3-pointer,True
2016-2017,10.2,28.2,1st quarter,10:42.0,3-pointer,False
2016-2017,40.3,23.5,1st quarter,9:46.0,3-pointer,False
2016-2017,22.0,30.3,1st quarter,5:29.0,3-pointer,True
2016-2017,22.1,28.9,1st quarter,3:24.0,3-pointer,False
2016-2017,18.4,8.2,1st quarter,2:57.0,2-pointer,True
2016-2017,22.4,28.4,2nd quarter,6:49.0,3-pointer,False
2016-2017,17.5,14.5,2nd quarter,5:53.0,2-pointer,True
2016-2017,9.7,26.7,2nd quarter,3:26.0,3-pointer,True
2016-2017,24.0,4.6,2nd quarter,2:26.0,2-pointer,True
2016-2017,43.4,20.8,3rd quarter,10:22.0,3-pointer,True
2016-2017,43.1,25.9,4th quarter,11:18.0,3-pointer,True
2016-2017,26.4,12.7,1st quarter,11:12.0,2-pointer,False
2016-2017,40.1,22.8,1st quarter,6:02.0,3-pointer,False
2016-2017,9.5,25.8,1st quarter,0:25.0,3-pointer,False
2016-2017,33.2,26.2,2nd quarter,5:29.0,3-pointer,False
2016-2017,14.4,5.1,2nd quarter,4:05.0,2-pointer,True
2016-2017,11.1,24.9,3rd quarter,11:35.0,3-pointer,False
2016-2017,20.8,28.7,3rd quarter,5:32.0,3-pointer,True
2016-2017,34.5,25.9,3rd quarter,4:24.0,3-pointer,False
2016-2017,1.2,2.9,3rd quarter,3:51.0,3-pointer,True
2016-2017,5.3,22.8,3rd quarter,3:15.0,3-pointer,False
2016-2017,23.1,3.2,3rd quarter,1:57.0,2-pointer,True
2016-2017,0.0,3.2,3rd quarter,0:50.0,3-pointer,True
2016-2017,23.8,2.5,4th quarter,5:53.0,2-pointer,True
2016-2017,39.6,22.8,1st quarter,8:16.0,3-pointer,False
2016-2017,5.7,5.3,1st quarter,7:27.0,2-pointer,False
2016-2017,43.1,18.6,1st quarter,3:50.0,3-pointer,True
2016-2017,19.8,27.2,1st quarter,1:48.0,3-pointer,True
2016-2017,10.0,5.6,1st quarter,0:02.0,2-pointer,False
2016-2017,0.3,2.5,2nd quarter,7:02.0,3-pointer,True
2016-2017,28.5,6.6,2nd quarter,5:59.0,2-pointer,False
2016-2017,22.9,4.3,2nd quarter,4:17.0,2-pointer,False
2016-2017,10.0,24.4,2nd quarter,2:51.0,3-pointer,False
2016-2017,17.0,15.9,2nd quarter,0:26.0,2-pointer,True
2016-2017,7.4,22.8,3rd quarter,11:01.0,3-pointer,True
2016-2017,44.5,16.9,3rd quarter,8:37.0,3-pointer,True
2016-2017,8.7,27.4,3rd quarter,6:57.0,3-pointer,False
2016-2017,38.1,22.8,3rd quarter,5:34.0,3-pointer,False
2016-2017,28.5,7.6,3rd quarter,4:52.0,2-pointer,False
2016-2017,-0.3,6.3,3rd quarter,4:07.0,3-pointer,True
2016-2017,7.9,25.3,3rd quarter,3:27.0,3-pointer,False
2016-2017,16.2,5.1,3rd quarter,2:19.0,2-pointer,False
2016-2017,24.1,2.4,3rd quarter,1:33.0,2-pointer,True
2016-2017,4.6,26.7,3rd quarter,0:00.0,3-pointer,False
2016-2017,25.5,2.9,4th quarter,6:50.0,2-pointer,True
2016-2017,26.4,8.1,4th quarter,6:21.0,2-pointer,False
2016-2017,25.5,2.5,4th quarter,5:59.0,2-pointer,False
2016-2017,24.6,27.2,4th quarter,3:22.0,3-pointer,True
2016-2017,24.9,3.2,4th quarter,0:54.0,2-pointer,True
2016-2017,43.5,19.4,1st quarter,10:25.0,3-pointer,True
2016-2017,12.6,25.9,1st quarter,9:37.0,3-pointer,False
2016-2017,5.7,22.3,1st quarter,6:35.0,3-pointer,True
2016-2017,24.2,9.2,1st quarter,2:21.0,2-pointer,True
2016-2017,31.6,27.2,1st quarter,1:01.0,3-pointer,False
2016-2017,21.8,6.1,2nd quarter,9:31.0,2-pointer,False
2016-2017,31.6,31.3,2nd quarter,8:56.0,3-pointer,False
2016-2017,5.1,20.5,2nd quarter,1:32.0,3-pointer,True
2016-2017,11.5,27.4,3rd quarter,11:29.0,3-pointer,True
2016-2017,22.2,4.4,3rd quarter,10:50.0,2-pointer,False
2016-2017,39.0,24.0,3rd quarter,8:46.0,3-pointer,False
2016-2017,30.8,26.7,3rd quarter,7:52.0,3-pointer,False
2016-2017,39.0,22.8,3rd quarter,0:09.0,3-pointer,False
2016-2017,7.9,23.3,4th quarter,11:40.0,3-pointer,True
2016-2017,24.4,27.7,4th quarter,11:11.0,3-pointer,False
2016-2017,25.0,6.1,4th quarter,9:02.0,2-pointer,False
2016-2017,22.4,5.1,4th quarter,8:58.0,2-pointer,True
2016-2017,42.9,19.9,4th quarter,8:30.0,3-pointer,False
2016-2017,24.0,15.4,4th quarter,6:39.0,2-pointer,True
2016-2017,36.7,20.0,4th quarter,5:40.0,2-pointer,False
2016-2017,0.7,3.7,4th quarter,4:10.0,3-pointer,False
2016-2017,6.1,20.4,1st quarter,7:59.0,3-pointer,False
2016-2017,24.1,17.9,1st quarter,7:26.0,2-pointer,False
2016-2017,46.0,17.4,1st quarter,6:04.0,3-pointer,True
2016-2017,46.3,17.9,2nd quarter,11:16.0,3-pointer,True
2016-2017,33.9,26.4,2nd quarter,9:39.0,3-pointer,True
2016-2017,43.1,28.4,2nd quarter,5:12.0,3-pointer,True
2016-2017,3.8,27.2,2nd quarter,4:06.0,3-pointer,False
2016-2017,44.4,17.9,2nd quarter,0:51.0,3-pointer,False
2016-2017,-0.5,4.3,2nd quarter,0:34.0,3-pointer,False
2016-2017,22.8,2.9,3rd quarter,9:44.0,2-pointer,False
2016-2017,-0.6,13.0,3rd quarter,9:23.0,3-pointer,True
2016-2017,-0.5,7.1,3rd quarter,8:38.0,3-pointer,False
2016-2017,23.3,3.7,3rd quarter,6:04.0,2-pointer,True
2016-2017,24.2,3.7,3rd quarter,5:25.0,2-pointer,False
2016-2017,39.9,22.5,4th quarter,10:58.0,3-pointer,False
2016-2017,36.2,24.8,4th quarter,9:04.0,3-pointer,True
2016-2017,23.9,3.2,4th quarter,8:35.0,2-pointer,False
2016-2017,33.9,27.2,4th quarter,7:17.0,3-pointer,False
2016-2017,24.1,2.5,4th quarter,5:07.0,2-pointer,True
2016-2017,24.1,2.9,4th quarter,4:32.0,2-pointer,False
2016-2017,21.5,27.7,1st quarter,10:24.0,3-pointer,False
2016-2017,5.7,20.8,1st quarter,6:42.0,3-pointer,True
2016-2017,25.5,28.2,1st quarter,4:00.0,3-pointer,False
2016-2017,47.0,6.6,1st quarter,2:00.0,3-pointer,True
2016-2017,24.9,4.3,2nd quarter,6:52.0,2-pointer,True
2016-2017,22.3,5.1,2nd quarter,5:07.0,2-pointer,False
2016-2017,3.8,19.9,2nd quarter,4:50.0,3-pointer,False
2016-2017,25.2,30.3,2nd quarter,1:18.0,3-pointer,False
2016-2017,24.4,3.8,3rd quarter,8:21.0,2-pointer,True
2016-2017,18.8,28.4,3rd quarter,7:40.0,3-pointer,True
2016-2017,24.1,27.7,3rd quarter,5:05.0,3-pointer,False
2016-2017,22.3,3.7,3rd quarter,0:43.0,2-pointer,False
2016-2017,8.4,22.3,3rd quarter,0:29.0,3-pointer,False
2016-2017,23.4,30.2,4th quarter,6:57.0,3-pointer,True
2016-2017,32.9,7.3,4th quarter,5:38.0,2-pointer,False
2016-2017,41.7,23.3,4th quarter,4:06.0,3-pointer,False
2016-2017,24.1,29.2,4th quarter,1:14.0,3-pointer,False
2016-2017,35.4,26.7,4th quarter,0:31.0,3-pointer,False
2016-2017,17.9,28.2,4th quarter,0:02.0,3-pointer,False
2016-2017,37.0,28.7,1st quarter,9:02.0,3-pointer,False
2016-2017,42.9,20.4,1st quarter,8:06.0,3-pointer,True
2016-2017,39.9,25.9,1st quarter,2:23.0,3-pointer,False
2016-2017,40.3,17.1,1st quarter,2:01.0,2-pointer,False
2016-2017,23.1,29.7,2nd quarter,6:47.0,3-pointer,True
2016-2017,22.4,10.0,2nd quarter,4:58.0,2-pointer,True
2016-2017,23.9,3.7,2nd quarter,3:34.0,2-pointer,True
2016-2017,35.4,27.7,2nd quarter,3:17.0,3-pointer,True
2016-2017,37.0,28.2,2nd quarter,2:55.0,3-pointer,False
2016-2017,7.1,29.2,3rd quarter,8:36.0,3-pointer,False
2016-2017,16.7,31.8,3rd quarter,5:08.0,3-pointer,False
2016-2017,23.8,3.7,3rd quarter,4:34.0,2-pointer,False
2016-2017,46.5,6.6,3rd quarter,4:06.0,3-pointer,False
2016-2017,24.8,3.5,3rd quarter,3:35.0,2-pointer,True
2016-2017,24.9,4.3,3rd quarter,1:16.0,2-pointer,True
2016-2017,2.6,8.6,3rd quarter,0:51.0,2-pointer,True
2016-2017,24.2,7.1,4th quarter,6:46.0,2-pointer,True
2016-2017,0.8,5.6,4th quarter,6:11.0,3-pointer,False
2016-2017,13.3,25.8,1st quarter,10:53.0,3-pointer,True
2016-2017,21.8,4.6,1st quarter,9:41.0,2-pointer,False
2016-2017,8.4,23.3,1st quarter,8:57.0,3-pointer,False
2016-2017,25.9,27.7,1st quarter,4:54.0,3-pointer,False
2016-2017,34.5,27.2,2nd quarter,6:36.0,3-pointer,True
2016-2017,6.9,12.0,3rd quarter,10:14.0,2-pointer,False
2016-2017,24.9,5.6,3rd quarter,9:14.0,2-pointer,True
2016-2017,22.6,3.7,3rd quarter,8:55.0,2-pointer,False
2016-2017,6.2,23.0,3rd quarter,5:00.0,3-pointer,False
2016-2017,1.2,2.9,3rd quarter,3:57.0,3-pointer,True
2016-2017,25.7,3.7,3rd quarter,3:12.0,2-pointer,True
2016-2017,10.2,29.2,3rd quarter,0:57.0,3-pointer,True
2016-2017,30.4,33.6,3rd quarter,0:40.0,3-pointer,False
2016-2017,23.4,23.5,4th quarter,5:49.0,2-pointer,True
2016-2017,22.0,3.8,4th quarter,5:26.0,2-pointer,False
2016-2017,37.5,24.8,4th quarter,4:52.0,3-pointer,False
2016-2017,25.9,3.7,4th quarter,4:41.0,2-pointer,False
2016-2017,24.4,3.8,4th quarter,1:47.0,2-pointer,True
2016-2017,18.5,28.7,4th quarter,1:22.0,3-pointer,False
2016-2017,7.1,9.1,1st quarter,11:26.0,2-pointer,True
2016-2017,24.1,28.2,1st quarter,10:14.0,3-pointer,True
2016-2017,29.8,7.7,1st quarter,8:55.0,2-pointer,True
2016-2017,9.3,24.4,1st quarter,8:22.0,3-pointer,True
2016-2017,25.9,3.7,1st quarter,4:02.0,2-pointer,False
2016-2017,0.8,2.9,1st quarter,3:26.0,3-pointer,False
2016-2017,47.5,15.0,2nd quarter,6:36.0,3-pointer,True
2016-2017,11.1,7.3,2nd quarter,5:16.0,2-pointer,False
2016-2017,49.1,6.6,2nd quarter,4:42.0,3-pointer,True
2016-2017,20.5,6.6,2nd quarter,1:46.0,2-pointer,True
2016-2017,14.9,28.2,3rd quarter,7:29.0,3-pointer,True
2016-2017,39.1,26.2,3rd quarter,0:08.0,3-pointer,False
2016-2017,22.4,10.2,4th quarter,10:00.0,2-pointer,False
2016-2017,23.8,4.8,4th quarter,9:51.0,2-pointer,False
2016-2017,18.4,21.5,4th quarter,5:27.0,2-pointer,True
2016-2017,0.8,0.9,4th quarter,4:40.0,3-pointer,False
2016-2017,7.1,5.1,4th quarter,0:25.0,2-pointer,False
2016-2017,1.0,3.3,1st quarter,9:51.0,3-pointer,False
2016-2017,14.1,28.2,1st quarter,8:37.0,3-pointer,False
2016-2017,29.1,16.4,1st quarter,6:45.0,2-pointer,False
2016-2017,21.8,3.2,2nd quarter,5:08.0,2-pointer,True
2016-2017,25.0,3.3,2nd quarter,3:03.0,2-pointer,True
2016-2017,32.2,29.4,2nd quarter,2:43.0,3-pointer,False
2016-2017,11.5,20.4,2nd quarter,1:23.0,2-pointer,False
2016-2017,18.7,17.9,2nd quarter,0:02.0,2-pointer,False
2016-2017,3.0,23.3,3rd quarter,9:30.0,3-pointer,True
2016-2017,32.1,26.2,3rd quarter,8:50.0,3-pointer,True
2016-2017,25.2,3.2,3rd quarter,8:23.0,2-pointer,True
2016-2017,23.8,31.8,3rd quarter,7:28.0,3-pointer,True
2016-2017,30.4,28.2,3rd quarter,6:41.0,3-pointer,False
2016-2017,30.6,4.3,3rd quarter,6:19.0,2-pointer,False
2016-2017,46.8,4.1,3rd quarter,3:22.0,3-pointer,True
2016-2017,25.7,3.2,3rd quarter,2:30.0,2-pointer,False
2016-2017,21.8,3.7,3rd quarter,1:30.0,2-pointer,True
2016-2017,34.2,22.8,3rd quarter,1:11.0,2-pointer,False
2016-2017,24.9,3.2,3rd quarter,0:52.0,2-pointer,True
2016-2017,34.4,25.9,3rd quarter,0:13.0,3-pointer,True
2016-2017,23.4,4.1,1st quarter,9:54.0,2-pointer,True
2016-2017,23.6,4.6,1st quarter,8:59.0,2-pointer,True
2016-2017,39.1,23.0,1st quarter,8:34.0,3-pointer,False
2016-2017,1.3,15.6,1st quarter,6:03.0,3-pointer,False
2016-2017,20.6,11.2,1st quarter,5:01.0,2-pointer,False
2016-2017,25.7,5.6,1st quarter,4:16.0,2-pointer,False
2016-2017,32.2,27.4,2nd quarter,6:48.0,3-pointer,False
2016-2017,25.7,5.1,2nd quarter,5:25.0,2-pointer,False
2016-2017,27.2,20.8,2nd quarter,1:29.0,2-pointer,True
2016-2017,45.8,17.4,3rd quarter,6:01.0,3-pointer,True
2016-2017,20.6,6.6,3rd quarter,5:29.0,2-pointer,False
2016-2017,47.0,5.6,3rd quarter,3:23.0,3-pointer,True
2016-2017,23.1,4.6,3rd quarter,2:58.0,2-pointer,True
2016-2017,23.3,34.3,3rd quarter,2:27.0,3-pointer,False
2016-2017,4.4,19.8,1st quarter,11:11.0,3-pointer,False
2016-2017,0.8,14.4,1st quarter,11:04.0,3-pointer,False
2016-2017,24.1,3.1,1st quarter,9:44.0,2-pointer,True
2016-2017,1.3,9.0,1st quarter,9:00.0,3-pointer,False
2016-2017,22.2,3.1,1st quarter,8:04.0,2-pointer,True
2016-2017,3.8,7.1,1st quarter,5:12.0,2-pointer,False
2016-2017,8.0,17.0,1st quarter,4:44.0,2-pointer,True
2016-2017,-0.6,2.4,2nd quarter,8:42.0,3-pointer,False
2016-2017,12.4,25.3,2nd quarter,6:23.0,3-pointer,False
2016-2017,22.2,3.1,2nd quarter,3:09.0,2-pointer,True
2016-2017,7.0,22.4,2nd quarter,2:33.0,3-pointer,False
2016-2017,21.9,3.0,3rd quarter,11:28.0,2-pointer,False
2016-2017,15.5,27.3,3rd quarter,8:49.0,3-pointer,False
2016-2017,-0.5,12.4,3rd quarter,4:30.0,3-pointer,False
2016-2017,27.7,26.8,4th quarter,7:16.0,3-pointer,False
2016-2017,23.0,3.3,4th quarter,5:02.0,2-pointer,True
2016-2017,11.8,25.3,4th quarter,4:38.0,3-pointer,False
2016-2017,24.1,4.1,1st quarter,10:04.0,2-pointer,True
2016-2017,4.4,25.8,1st quarter,7:29.0,3-pointer,True
2016-2017,18.7,30.2,1st quarter,7:05.0,3-pointer,False
2016-2017,5.6,23.3,1st quarter,4:32.0,3-pointer,True
2016-2017,0.7,6.1,1st quarter,3:35.0,3-pointer,True
2016-2017,7.7,19.4,1st quarter,1:54.0,2-pointer,False
2016-2017,3.9,19.5,2nd quarter,5:05.0,3-pointer,True
2016-2017,3.3,21.3,2nd quarter,4:20.0,3-pointer,True
2016-2017,22.4,28.9,2nd quarter,3:54.0,3-pointer,True
2016-2017,24.4,10.5,2nd quarter,3:14.0,2-pointer,False
2016-2017,23.9,4.1,2nd quarter,2:00.0,2-pointer,True
2016-2017,25.9,29.2,3rd quarter,11:13.0,3-pointer,True
2016-2017,9.8,4.6,3rd quarter,9:13.0,2-pointer,True
2016-2017,28.0,14.5,3rd quarter,7:43.0,2-pointer,False
2016-2017,1.8,15.1,3rd quarter,5:59.0,3-pointer,False
2016-2017,36.8,17.4,3rd quarter,5:41.0,2-pointer,False
2016-2017,12.0,25.8,3rd quarter,3:59.0,3-pointer,True
2016-2017,14.9,28.2,3rd quarter,1:41.0,3-pointer,True
2016-2017,24.2,8.7,3rd quarter,1:11.0,2-pointer,False
2016-2017,4.4,18.4,3rd quarter,0:10.0,3-pointer,True
2016-2017,36.7,25.4,4th quarter,6:02.0,3-pointer,False
2016-2017,4.6,18.9,4th quarter,3:34.0,3-pointer,True
2016-2017,15.1,26.7,4th quarter,2:54.0,3-pointer,True
2016-2017,31.1,28.2,4th quarter,2:23.0,3-pointer,True
2016-2017,23.9,8.7,4th quarter,1:28.0,2-pointer,False
2016-2017,3.3,22.5,1st quarter,10:38.0,3-pointer,False
2016-2017,0.7,3.2,2nd quarter,9:39.0,3-pointer,False
2016-2017,25.0,4.6,2nd quarter,8:42.0,2-pointer,True
2016-2017,10.3,30.7,2nd quarter,8:10.0,3-pointer,True
2016-2017,42.2,20.8,2nd quarter,5:23.0,3-pointer,True
2016-2017,20.5,29.4,2nd quarter,0:07.0,3-pointer,False
2016-2017,0.3,3.2,3rd quarter,10:39.0,3-pointer,False
2016-2017,22.6,29.7,3rd quarter,4:38.0,3-pointer,True
2016-2017,24.0,5.8,3rd quarter,1:23.0,2-pointer,True
2016-2017,40.3,15.9,4th quarter,11:05.0,2-pointer,True
2016-2017,32.9,13.5,4th quarter,9:34.0,2-pointer,True
2016-2017,36.7,33.1,4th quarter,9:12.0,3-pointer,True
2016-2017,26.5,3.7,1st quarter,6:48.0,2-pointer,True
2016-2017,9.3,23.8,1st quarter,6:32.0,3-pointer,True
2016-2017,20.3,29.7,1st quarter,5:21.0,3-pointer,False
2016-2017,9.2,23.5,1st quarter,2:22.0,3-pointer,True
2016-2017,8.4,22.8,1st quarter,0:37.0,3-pointer,True
2016-2017,9.3,23.8,2nd quarter,4:49.0,3-pointer,False
2016-2017,22.3,3.2,2nd quarter,3:53.0,2-pointer,True
2016-2017,-0.3,1.9,2nd quarter,1:38.0,3-pointer,False
2016-2017,44.7,4.1,3rd quarter,10:37.0,2-pointer,False
2016-2017,22.8,2.4,3rd quarter,10:24.0,2-pointer,True
2016-2017,30.8,27.2,3rd quarter,7:36.0,3-pointer,True
2016-2017,0.3,1.9,3rd quarter,7:02.0,3-pointer,False
2016-2017,3.9,17.9,3rd quarter,6:32.0,3-pointer,True
2016-2017,6.4,26.2,3rd quarter,4:12.0,3-pointer,True
2016-2017,3.5,22.5,3rd quarter,3:25.0,3-pointer,True
2016-2017,34.7,35.1,3rd quarter,3:03.0,3-pointer,False
2016-2017,39.5,27.7,3rd quarter,0:02.0,3-pointer,False
2016-2017,23.1,3.3,1st quarter,9:14.0,2-pointer,True
2016-2017,0.8,4.8,1st quarter,8:47.0,3-pointer,True
2016-2017,23.3,5.1,1st quarter,1:48.0,2-pointer,False
2016-2017,28.6,28.2,2nd quarter,5:59.0,3-pointer,True
2016-2017,17.0,11.5,2nd quarter,5:30.0,2-pointer,True
2016-2017,35.4,25.8,2nd quarter,5:08.0,3-pointer,False
2016-2017,24.0,5.1,2nd quarter,2:06.0,2-pointer,True
2016-2017,14.6,27.9,2nd quarter,1:38.0,3-pointer,True
2016-2017,23.4,31.8,2nd quarter,1:09.0,3-pointer,False
2016-2017,4.8,20.0,3rd quarter,11:28.0,3-pointer,False
2016-2017,29.3,17.6,3rd quarter,10:42.0,2-pointer,False
2016-2017,9.0,27.2,3rd quarter,4:09.0,3-pointer,False
2016-2017,26.8,27.7,3rd quarter,2:53.0,3-pointer,True
2016-2017,25.5,30.2,3rd quarter,1:44.0,3-pointer,True
2016-2017,23.9,5.1,3rd quarter,1:06.0,2-pointer,True
2016-2017,27.3,13.1,3rd quarter,0:08.0,2-pointer,False
2016-2017,24.9,7.3,4th quarter,5:08.0,2-pointer,False
2016-2017,44.7,18.1,1st quarter,10:29.0,3-pointer,False
2016-2017,21.1,4.1,1st quarter,7:22.0,2-pointer,True
2016-2017,20.6,3.8,1st quarter,5:11.0,2-pointer,True
2016-2017,14.3,23.5,1st quarter,3:15.0,2-pointer,True
2016-2017,23.4,28.7,2nd quarter,5:58.0,3-pointer,False
2016-2017,43.2,18.6,2nd quarter,4:39.0,3-pointer,True
2016-2017,23.9,3.3,2nd quarter,3:20.0,2-pointer,True
2016-2017,39.0,23.3,2nd quarter,1:45.0,3-pointer,False
2016-2017,22.1,3.2,3rd quarter,8:01.0,2-pointer,True
2016-2017,27.5,2.4,3rd quarter,7:27.0,2-pointer,True
2016-2017,24.0,3.9,3rd quarter,4:51.0,2-pointer,False
2016-2017,9.3,24.9,3rd quarter,3:12.0,3-pointer,False
2016-2017,9.7,11.2,3rd quarter,1:41.0,2-pointer,True
2016-2017,40.8,23.5,3rd quarter,1:04.0,3-pointer,True
2016-2017,38.3,23.8,3rd quarter,0:34.0,3-pointer,True
2016-2017,39.5,11.2,4th quarter,5:49.0,2-pointer,False
2016-2017,29.5,29.2,4th quarter,3:16.0,3-pointer,False
2016-2017,14.3,19.9,4th quarter,1:59.0,2-pointer,False
2016-2017,47.2,15.1,4th quarter,1:38.0,3-pointer,False
2016-2017,24.9,3.8,1st quarter,11:06.0,2-pointer,False
2016-2017,24.1,4.6,1st quarter,7:35.0,2-pointer,False
2016-2017,21.3,8.6,1st quarter,7:28.0,2-pointer,True
2016-2017,37.8,24.8,1st quarter,3:02.0,3-pointer,False
2016-2017,9.5,4.8,1st quarter,2:39.0,2-pointer,False
2016-2017,37.5,24.8,1st quarter,2:00.0,3-pointer,False
2016-2017,17.4,24.8,2nd quarter,4:53.0,2-pointer,True
2016-2017,22.6,29.2,2nd quarter,4:22.0,3-pointer,False
2016-2017,21.5,3.7,2nd quarter,1:52.0,2-pointer,True
2016-2017,37.5,25.3,3rd quarter,11:25.0,3-pointer,False
2016-2017,25.0,28.7,3rd quarter,7:48.0,3-pointer,True
2016-2017,24.9,2.5,3rd quarter,7:18.0,2-pointer,True
2016-2017,3.6,22.3,3rd quarter,1:46.0,3-pointer,False
2016-2017,13.8,20.0,4th quarter,6:55.0,2-pointer,False
2016-2017,47.5,5.1,4th quarter,6:18.0,3-pointer,False
2016-2017,23.3,3.3,4th quarter,4:30.0,2-pointer,False
2016-2017,47.3,8.7,4th quarter,1:13.0,3-pointer,True
2016-2017,23.1,4.6,4th quarter,0:49.0,2-pointer,True
2016-2017,32.9,31.7,4th quarter,0:13.0,3-pointer,False
2016-2017,31.9,27.4,1st quarter,11:21.0,3-pointer,False
2016-2017,4.3,20.8,1st quarter,6:30.0,3-pointer,False
